market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXCITIESWEATHER-25JAN09(AUS)(CHI)-(B38.5)(B26.5),weather,"Will the high temp in Austin and Chicago be Austin: 38° to 39° and Chicago: 26° to 27° on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-25JAN08(CHI)(DEN)-(B24.5)(B38.5),weather,"Will the high temp in Chicago and Denver be Chicago: 24° to 25° and Denver: 38° to 39° on Jan 8, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these temperatures are highly unlikely.
HURCAT-VINCE-T5,weather,Will Vince become a Category 5 hurricane?,0.0,0.0,0,0.1,0,0.0,No current information to assess the likelihood of Vince becoming a Category 5 hurricane.
KXCITIESWEATHER-25FEB28(CHI)(DEN)(NY)(PHIL)-(B58.5)(B63.5)(B50.5)(B51.5),weather,"Will the high temp in Chicago, Denver, New York and Philadelphia be Chicago: 58° to 59°; Denver: 63° to 64°; New York: 50° to 51° and Philadelphia: 51° to 52° on Feb 28, 2025?",0.0,0.0,0,0.1,0,0.0,No current information to predict specific weather conditions.
KXCITIESWEATHER-24DEC26(DEN)(MIA)-(T48)(T75),weather,"Will the high temp in Denver and Miami be Denver: 47° or below and Miami: 74° or below on Dec 26, 2024?",1.0,0.0,0,0.85,0,1.0,Historical weather patterns suggest extremely low probability of such temperatures in Miami.
KXCITIESWEATHER-25JAN16(CHI)(HOU)(MIA)(NY)-(B34.5)(B62.5)(B71.5)(B30.5),weather,"Will the high temp in Chicago, Houston, Miami and New York be Chicago: 34° to 35°; Houston: 62° to 63°; Miami: 71° to 72° and New York: 30° to 31° on Jan 16, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data is needed to make an informed prediction.
KXCITIESWEATHER-24DEC27(CHI)(DEN)(NY)(PHIL)-(B50.5)(B47.5)(B37.5)(B43.5),weather,"Will the high temp in Chicago, Denver, New York and Philadelphia be Chicago: 50° to 51°; Denver: 47° to 48°; New York: 37° to 38° and Philadelphia: 43° to 44° on Dec 27, 2024?",0.0,0.0,0,0.1,0,0.0,No current or recent information to adjust the probability from the given price.
KXTORNADO-24NOV-20,weather,Will there be more than 20 tornadoes in November?,0.99,0.99,1,0.5,0,0.0,Lack of recent relevant headlines limits current analysis.
KXCITIESWEATHER-25JAN08(AUS)(DEN)(HOU)(NY)(PHIL)-(T44)(T39)(B45.5)(B27.5)(B30.5),weather,"Will the high temp in Austin, Denver, Houston, New York and Philadelphia be Austin: 45° or above; Denver: 40° or above; Houston: 45° to 46°; New York: 27° to 28° and Philadelphia: 30° to 31° on Jan 8, 2025?",0.0,0.0,0,0.9,0,0.0,The specific temperature conditions are highly unlikely and no recent weather trends provide context.
KXCITIESWEATHER-25JAN15(AUS)(DEN)(HOU)(NY)-(T51)(T42)(T48)(T29),weather,"Will the high temp in Austin, Denver, Houston and New York be Austin: 50° or below; Denver: 41° or below; Houston: 47° or below and New York: 28° or below on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-25JAN19(CHI)(HOU)(MIA)-(T31)(T61)(T74),weather,"Will the high temp in Chicago, Houston and Miami be Chicago: 30° or below; Houston: 60° or below and Miami: 73° or below on Jan 19, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-25FEB05(CHI)(DEN)(PHIL)-(B32.5)(B68.5)(B35.5),weather,"Will the high temp in Chicago, Denver and Philadelphia be Chicago: 32° to 33°; Denver: 68° to 69° and Philadelphia: 35° to 36° on Feb 5, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows such specific high temperatures are extremely unlikely.
HURCAT-NADINE-T4,weather,Will Nadine become a Category 4 hurricane?,0.95,1.0,0,0.3,0,0.050000000000000044,No recent relevant headlines to adjust the probability based on current conditions.
KXCITIESWEATHER-24DEC17(AUS)(MIA)-(T74)(T75),weather,"Will the high temp in Austin and Miami be Austin: 73° or below and Miami: 74° or below on Dec 17, 2024?",0.5,0.0,0,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
HURCTOTMAJ-22NOV30-T2,weather,Will there be more than 2 major Atlantic hurricanes in 2022?,0.85,1.0,0,0.45,0,0.15000000000000002,Insufficient recent data to adjust probability from current price.
KXCITIESWEATHER-25JAN17(AUS)(CHI)(DEN)(HOU)(NY)(PHIL)-(T63)(T35)(T43)(T63)(T35)(T37),weather,"Will the high temp in Austin, Chicago, Denver, Houston, New York and Philadelphia be Austin: 62° or below; Chicago: 34° or below; Denver: 42° or below; Houston: 62° or below; New York: 34° or below and Philadelphia: 36° or below on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,No current market price or relevant news to adjust the probability from default.
KXCITIESWEATHER-25JAN11(CHI)(DEN)(HOU)(NY)(PHIL)-(B31.5)(B38.5)(T54)(B33.5)(B37.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 31° to 32°; Denver: 38° to 39°; Houston: 55° or above; New York: 33° to 34° and Philadelphia: 37° to 38° on Jan 11, 2025?",0.0,0.0,0,0.9,0,0.0,No current or recent information affects this specific future weather event.
HURNO-22NOV30-T3,weather,Will a hurricane category 3 hurricane or stronger hit New Orleans this year?,0.05,0.02,0,0.4,0,0.030000000000000002,Insufficient recent relevant data to adjust probability.
KXCITIESWEATHER-24DEC12(AUS)(CHI)(NY)-(B68.5)(B13.5)(B41.5),weather,"Will the high temp in Austin, Chicago and New York be Austin: 68° to 69°; Chicago: 13° to 14° and New York: 41° to 42° on Dec 12, 2024?",0.0,0.0,0,0.9,0,0.0,Historical temperature data and current trends suggest these temperatures are highly unlikely.
KXCITIESWEATHER-25JAN08(CHI)(DEN)(MIA)(NY)(PHIL)-(T25)(T39)(B73.5)(B27.5)(B30.5),weather,"Will the high temp in Chicago, Denver, Miami, New York and Philadelphia be Chicago: 26° or above; Denver: 40° or above; Miami: 73° to 74°; New York: 27° to 28° and Philadelphia: 30° to 31° on Jan 8, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these specific temperatures are extremely unlikely.
KXCITIESWEATHER-25FEB28(DEN)(MIA)(NY)-(B63.5)(T79)(B50.5),weather,"Will the high temp in Denver, Miami and New York be Denver: 63° to 64°; Miami: 80° or above and New York: 50° to 51° on Feb 28, 2025?",0.0,0.0,1,0.9,0,0.0,Historical temperature data shows these specific temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN11(AUS)(CHI)(HOU)(MIA)(NY)(PHIL)-(B57.5)(T32)(B53.5)(B77.5)(B35.5)(B35.5),weather,"Will the high temp in Austin, Chicago, Houston, Miami, New York and Philadelphia be Austin: 57° to 58°; Chicago: 33° or above; Houston: 53° to 54°; Miami: 77° to 78°; New York: 35° to 36° and Philadelphia: 35° to 36° on Jan 11, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data suggests these specific temperatures are extremely unlikely.
KXCITIESWEATHER-24DEC18(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B70.5)(B34.5)(B58.5)(T74)(T82)(B47.5)(B48.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 70° to 71°; Chicago: 34° to 35°; Denver: 58° to 59°; Houston: 75° or above; Miami: 83° or above; New York: 47° to 48° and Philadelphia: 48° to 49° on Dec 18, 2024?",1.0,1.0,0,0.3,0,0.0,No recent relevant headlines available.
KXCITIESWEATHER-25JAN06(AUS)(HOU)(MIA)-(B46.5)(B44.5)(B76.5),weather,"Will the high temp in Austin, Houston and Miami be Austin: 46° to 47°; Houston: 44° to 45° and Miami: 76° to 77° on Jan 6, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these high temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN14(CHI)(DEN)(NY)-(B18.5)(T37)(B34.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 18° to 19°; Denver: 36° or below and New York: 34° to 35° on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
KXCITIESWEATHER-24DEC19(AUS)(MIA)(NY)-(T69)(B83.5)(B44.5),weather,"Will the high temp in Austin, Miami and New York be Austin: 70° or above; Miami: 83° to 84° and New York: 44° to 45° on Dec 19, 2024?",0.0,0.0,0,0.8,0,0.0,"Historical weather data suggests these temperatures are highly unlikely on Dec 19, 2024."
RAINSEA-21DEC04-T0.05,weather,Will it **rain more than 0.05 inches in Seattle** on Saturday?,0.99,0.99,1,0.8,0,0.0,No recent relevant headlines available.
KXCITIESWEATHER-25JAN17(AUS)(CHI)(DEN)(MIA)-(B69.5)(T42)(B43.5)(B71.5),weather,"Will the high temp in Austin, Chicago, Denver and Miami be Austin: 69° to 70°; Chicago: 43° or above; Denver: 43° to 44° and Miami: 71° to 72° on Jan 17, 2025?",0.0,0.0,0,0.8,0,0.0,The specific temperature conditions are unlikely to occur simultaneously in all cities on the same day.
KXHURCAT-KAREN-T3,weather,Will Karen become a Category 3 hurricane?,1.0,1.0,0,0.2,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-24DEC26(AUS)(CHI)(DEN)(NY)-(T71)(T43)(T48)(T32),weather,"Will the high temp in Austin, Chicago, Denver and New York be Austin: 70° or below; Chicago: 42° or below; Denver: 47° or below and New York: 31° or below on Dec 26, 2024?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data is not provided, but the conditions seem extremely unlikely."
KXCITIESWEATHER-25JAN15(CHI)(NY)(PHIL)-(T24)(B33.5)(B33.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 25° or above; New York: 33° to 34° and Philadelphia: 33° to 34° on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,No current or recent information affects this specific future weather event.
KXCITIESWEATHER-25JAN11(AUS)(NY)-(T51)(T31),weather,"Will the high temp in Austin and New York be Austin: 50° or below and New York: 30° or below on Jan 11, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
KXMVENFLSINGLEGAME-S202513997CA484F-F34DC2A3733,weather,"yes Malik Heath,yes Dallas Goedert,yes Green Bay,yes Romeo Doubs: 40+",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25JAN04(AUS)(HOU)-(T71)(T68),weather,"Will the high temp in Austin and Houston be Austin: 70° or below and Houston: 67° or below on Jan 4, 2025?",0.0,0.0,0,1.0,0,0.0,No historical data or current trends to predict weather accurately.
KXCITIESWEATHER-25JAN08(AUS)(CHI)(DEN)(MIA)(NY)(PHIL)-(T44)(T25)(T39)(B71.5)(B27.5)(B32.5),weather,"Will the high temp in Austin, Chicago, Denver, Miami, New York and Philadelphia be Austin: 45° or above; Chicago: 26° or above; Denver: 40° or above; Miami: 71° to 72°; New York: 27° to 28° and Philadelphia: 32° to 33° on Jan 8, 2025?",0.24,0.24,0,0.9,0,0.0,Historical temperature data is more reliable than current news.
RAINSEA-22MAY21-T0,weather,Will it rain in Seattle on Saturday?,0.2,0.14,0,0.3,0,0.06,Lack of recent relevant headlines limits analysis.
RAINNYC-21SEP24-T0,weather,Will it rain in New York City on Friday?,0.99,0.99,1,0.5,0,0.0,No recent relevant headlines available.
KXMVENFLMULTIGAMEEXTENDED-S2025C8C3FE31D63-ABDA850942E,weather,"yes Josh Jacobs,yes Malik Heath,yes DeVonta Smith,yes Jalen Hurts",0.0,0.0,0,0.1,0,0.0,The market question is not related to weather and lacks context.
KXCITIESWEATHER-24DEC26(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(T71)(T43)(T48)(T70)(T75)(T32)(T33),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 70° or below; Chicago: 42° or below; Denver: 47° or below; Houston: 69° or below; Miami: 74° or below; New York: 31° or below and Philadelphia: 32° or below on Dec 26, 2024?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these conditions are extremely rare on Dec 26.
KXCITIESWEATHER-25JAN11(CHI)(DEN)(NY)(PHIL)-(B31.5)(B40.5)(B35.5)(B35.5),weather,"Will the high temp in Chicago, Denver, New York and Philadelphia be Chicago: 31° to 32°; Denver: 40° to 41°; New York: 35° to 36° and Philadelphia: 35° to 36° on Jan 11, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data suggests these specific temperatures are extremely unlikely.
TORNADO-23SEP-200,weather,Will there be more than 200 tornadoes in September?,0.15,0.0,0,0.3,0,0.15,Insufficient recent data to make an informed prediction.
KXCITIESWEATHER-25JAN03(AUS)(CHI)(DEN)(HOU)(NY)(PHIL)-(B66.5)(B27.5)(B52.5)(B69.5)(B39.5)(B38.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, New York and Philadelphia be Austin: 66° to 67°; Chicago: 27° to 28°; Denver: 52° to 53°; Houston: 69° to 70°; New York: 39° to 40° and Philadelphia: 38° to 39° on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these specific temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN04(AUS)(HOU)-(B71.5)(B72.5),weather,"Will the high temp in Austin and Houston be Austin: 71° to 72° and Houston: 72° to 73° on Jan 4, 2025?",0.0,0.0,0,0.9,0,0.0,No historical data or recent trends to inform the prediction.
KXCITIESWEATHER-25FEB06(AUS)(MIA)(NY)-(T76)(T81)(B41.5),weather,"Will the high temp in Austin, Miami and New York be Austin: 75° or below; Miami: 82° or above and New York: 41° to 42° on Feb 6, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature patterns suggest the event is highly unlikely.
KXCITIESWEATHER-25JAN09(AUS)(DEN)(HOU)(NY)(PHIL)-(T36)(T26)(T41)(T26)(T29),weather,"Will the high temp in Austin, Denver, Houston, New York and Philadelphia be Austin: 35° or below; Denver: 25° or below; Houston: 40° or below; New York: 25° or below and Philadelphia: 28° or below on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring."
KXCITIESWEATHER-25FEB28(AUS)(CHI)(MIA)(NY)(PHIL)-(T68)(T52)(T72)(T44)(T47),weather,"Will the high temp in Austin, Chicago, Miami, New York and Philadelphia be Austin: 67° or below; Chicago: 51° or below; Miami: 71° or below; New York: 43° or below and Philadelphia: 46° or below on Feb 28, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25FEB28(CHI)(DEN)(NY)-(B58.5)(B65.5)(B50.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 58° to 59°; Denver: 65° to 66° and New York: 50° to 51° on Feb 28, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data not provided, making prediction impossible."
KXCITIESWEATHER-25FEB28(AUS)(CHI)-(T75)(T59),weather,"Will the high temp in Austin and Chicago be Austin: 76° or above and Chicago: 60° or above on Feb 28, 2025?",0.3,0.0,1,0.4,0,0.3,Insufficient information and no recent weather trends to predict temperatures accurately.
KXCITIESWEATHER-25MAR04(MIA)(PHIL)-(T80)(B58.5),weather,"Will the high temp in Miami and Philadelphia be Miami: 81° or above and Philadelphia: 58° to 59° on Mar 4, 2025?",0.0,0.0,0,0.1,0,0.0,No historical data or trends to predict weather conditions.
KXCITIESWEATHER-25FEB06(AUS)(CHI)(DEN)(PHIL)-(B82.5)(B41.5)(B54.5)(B43.5),weather,"Will the high temp in Austin, Chicago, Denver and Philadelphia be Austin: 82° to 83°; Chicago: 41° to 42°; Denver: 54° to 55° and Philadelphia: 43° to 44° on Feb 6, 2025?",0.0,0.0,0,0.1,0,0.0,"Historical temperature data not provided, making prediction unreliable."
KXMVENFLSINGLEGAME-S2025BEA7C85EC46-CE407009094,weather,"yes Malik Heath,yes Josh Jacobs: 40+,yes Jordan Love: 20+",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXRAINNYC-25MAY24-T0,weather,Will it **rain** in New York City on Saturday?,0.99,0.99,1,0.85,0,0.0,No recent relevant headlines to adjust probability.
KXCITIESWEATHER-25JAN17(AUS)(DEN)(HOU)(MIA)(PHIL)-(T63)(T43)(T63)(T67)(T37),weather,"Will the high temp in Austin, Denver, Houston, Miami and Philadelphia be Austin: 62° or below; Denver: 42° or below; Houston: 62° or below; Miami: 66° or below and Philadelphia: 36° or below on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data is more reliable than current news.
KXCITIESWEATHER-25JAN11(NY)(PHIL)-(B35.5)(B33.5),weather,"Will the high temp in New York and Philadelphia be New York: 35° to 36° and Philadelphia: 33° to 34° on Jan 11, 2025?",0.0,0.0,1,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-24DEC31(AUS)(CHI)(DEN)(MIA)(NY)(PHIL)-(T62)(T37)(T33)(T76)(T50)(T51),weather,"Will the high temp in Austin, Chicago, Denver, Miami, New York and Philadelphia be Austin: 61° or below; Chicago: 36° or below; Denver: 32° or below; Miami: 75° or below; New York: 49° or below and Philadelphia: 50° or below on Dec 31, 2024?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data is not provided, but the current YES price suggests no market expectation of this event occurring."
KXCITIESWEATHER-25FEB06(AUS)(CHI)(DEN)(MIA)(NY)(PHIL)-(B82.5)(B39.5)(B54.5)(T81)(B41.5)(B43.5),weather,"Will the high temp in Austin, Chicago, Denver, Miami, New York and Philadelphia be Austin: 82° to 83°; Chicago: 39° to 40°; Denver: 54° to 55°; Miami: 82° or above; New York: 41° to 42° and Philadelphia: 43° to 44° on Feb 6, 2025?",0.0,0.0,0,1.0,0,0.0,No current market data or recent headlines to adjust the probability from the given price.
KXCITIESWEATHER-25JAN15(AUS)(NY)-(T51)(T29),weather,"Will the high temp in Austin and New York be Austin: 50° or below and New York: 28° or below on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows it's highly unlikely both cities will meet these conditions on the same day.
KXCITIESWEATHER-24DEC30(AUS)(HOU)(PHIL)-(T77)(T72)(T53),weather,"Will the high temp in Austin, Houston and Philadelphia be Austin: 76° or below; Houston: 71° or below and Philadelphia: 52° or below on Dec 30, 2024?",0.0,0.0,0,1.0,0,0.0,Historical weather patterns indicate these temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN14(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B59.5)(B16.5)(B37.5)(B56.5)(B74.5)(B34.5)(T33),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 59° to 60°; Chicago: 16° to 17°; Denver: 37° to 38°; Houston: 56° to 57°; Miami: 74° to 75°; New York: 34° to 35° and Philadelphia: 34° or above on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,The specific temperature ranges are extremely unlikely and no recent weather trends contradict this.
